#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
891.699093,284,2321.298406
885.679546,284,2321.420519
915.407924,286,2321.546709
879.691473,282,2321.663756
862.37655,280,2321.789323
891.757774,283,2321.911494
855.558033,279,2322.031685
889.102405,283,2322.162687
887.866476,283,2322.28404
908.379212,285,2322.404042
888.543027,283,2322.525276
885.253421,282,2322.643367
883.48384,283,2322.767704
878.703942,283,2322.890691
891.601287,284,2323.01539
877.767962,281,2323.134429
910.658285,285,2323.25344
863.654851,280,2323.367064
872.485678,281,2323.4818
872.234473,282,2323.601522
885.853141,283,2323.721727
875.313481,281,2323.842566
915.426412,286,2323.958551
892.481192,283,2324.079165
919.587147,286,2324.21673
884.131065,283,2324.338982
860.445999,280,2324.460759
875.192491,282,2324.581183
906.248093,285,2324.69783
885.990447,283,2324.815487
895.889888,283,2324.929166
908.084536,285,2325.055281
879.5248,281,2325.16862
905.5539,285,2325.291305
884.834308,282,2325.412282
896.149387,284,2325.527789
880.320028,283,2325.644431
911.664222,286,2325.766658
887.901493,283,2325.888416
908.235761,285,2326.007315
879.14199,282,2326.124624
888.975821,284,2326.24992
880.962995,282,2326.369074
912.631389,285,2326.489073
888.324209,283,2326.610387
909.456504,285,2326.727075
909.621122,285,2326.853731
904.036762,285,2326.977072
884.104108,283,2327.108385
884.185044,283,2327.226906
883.038032,283,2327.352807
883.713945,282,2327.470145
904.893007,285,2327.590419
909.898851,285,2327.709589
882.063178,282,2327.826664
893.148695,284,2327.943837
873.146411,282,2328.064824
885.250917,283,2328.185904
885.439482,282,2328.31467
878.644221,282,2328.439367
921.640882,286,2328.564281
880.442604,283,2328.688433
914.750922,286,2328.815972
919.232546,286,2328.937098
919.31874,286,2329.05705
878.403553,281,2329.17685
907.38906,285,2329.300804
900.896124,284,2329.42236
921.621785,286,2329.540887
887.644631,282,2329.664752
896.617191,284,2329.785405
856.362416,279,2329.89834
861.087259,281,2330.013411
893.498497,283,2330.132004
877.058544,282,2330.253048
881.91113,283,2330.381995
892.78403,284,2330.501601
905.643545,285,2330.621799
908.583784,285,2330.740711
883.086973,282,2330.861869
872.682781,281,2330.981586
917.010945,286,2331.100331
890.713133,283,2331.217759
871.259559,282,2331.351494
886.070059,283,2331.466552
891.06596,284,2331.582389
892.486735,283,2331.69807
896.382548,284,2331.821005
877.461095,281,2331.939017
872.561704,281,2332.057268
919.362531,286,2332.187571
924.523299,287,2332.312934
879.671759,282,2332.441639
890.275851,284,2332.561457
875.954325,282,2332.675002
887.460562,283,2332.797534
896.914318,284,2332.913662
918.678193,286,2333.034381
913.774134,287,2333.155891
891.848151,283,2333.276279
894.90858,284,2333.395636
907.09289,285,2333.514352
882.697315,282,2333.631159
889.150646,284,2333.753849
882.211488,282,2333.872291
915.965568,286,2333.989214
879.868365,282,2334.10543
870.334178,281,2334.217077
890.032469,284,2334.335377
910.905615,285,2334.472414
880.187676,283,2334.593525
877.410478,282,2334.708594
902.739015,284,2334.833188
890.321697,283,2334.954278
892.968143,284,2335.074567
883.149366,283,2335.194593
905.856923,285,2335.316139
878.73955,282,2335.435485
862.268616,280,2335.55202
893.897488,284,2335.666223
816.745506,270,2335.780317
902.488074,284,2335.89704
871.522971,280,2336.028368
883.535077,283,2336.141741
881.604142,282,2336.262037
877.552018,281,2336.379856
893.134928,284,2336.516347
894.047034,284,2336.634893
868.10393,281,2336.754147
885.407117,283,2336.872601
893.636779,283,2337.027331
881.492215,282,2337.164377
870.638056,281,2337.292582
916.902745,286,2337.418808
878.276424,283,2337.538616
915.928418,286,2337.658738
919.439098,286,2337.785108
911.310295,285,2337.903208
917.345412,286,2338.023686
854.025052,280,2338.145334
913.527892,285,2338.272179
912.702289,286,2338.391289
891.067068,284,2338.516039
882.213973,283,2338.642448
881.287567,283,2338.766894
864.189172,280,2338.880826
905.751892,285,2338.995701
891.14858,284,2339.1101
886.155955,282,2339.22787
890.59134,284,2339.342323
796.527289,268,2339.459059
876.457962,283,2339.576358
868.953936,281,2339.6983
908.566025,285,2339.815983
892.885653,283,2339.931449
877.839025,283,2340.051963
906.518657,285,2340.168507
873.507663,281,2340.28669
897.044629,284,2340.399013
884.763119,282,2340.515815
877.816688,281,2340.644482
875.111572,281,2340.769757
883.375298,282,2340.889444
909.599951,285,2341.00675
887.603035,283,2341.120936
904.902045,285,2341.242851
880.135487,283,2341.363781
801.118342,268,2341.475542
881.089693,282,2341.592908
869.589874,281,2341.714878
880.089916,283,2341.828575
870.04124,282,2341.945536
800.245114,268,2342.054503
886.674477,284,2342.174083
879.215828,282,2342.293625
915.894335,286,2342.411476
879.431183,282,2342.527532
879.063161,282,2342.656506
908.488628,285,2342.781979
902.924231,285,2342.906188
882.309672,283,2343.025426
888.592254,283,2343.141828
895.989037,283,2343.26634
912.368685,285,2343.38682
896.253607,283,2343.506435
892.443825,284,2343.62739
815.773231,270,2343.740338
896.985638,283,2343.860336
897.240007,284,2343.982824
890.333007,283,2344.096088
908.887986,285,2344.217321
900.409975,284,2344.33649
898.969931,284,2344.467429
877.125279,281,2344.57962
886.768865,283,2344.712321
879.886132,282,2344.830673
872.470339,281,2344.954871
889.952253,284,2345.068608
911.641814,286,2345.18629
886.915033,282,2345.30116
906.779765,285,2345.426281
921.471662,287,2345.54172
883.893089,282,2345.65554
893.781404,284,2345.776109
904.325132,284,2345.899117
894.904275,284,2346.023608
869.461608,280,2346.141371
884.914362,282,2346.263276
877.988051,281,2346.380662
890.67121,284,2346.496823
856.464116,280,2346.619203
887.841408,283,2346.743463
920.096285,286,2346.868758
907.976639,285,2346.989219
871.604444,282,2347.106876
923.768063,287,2347.240483
881.302698,283,2347.359559
913.796137,286,2347.478745
874.031526,281,2347.596053
899.096681,284,2347.716537
911.952453,285,2347.831952
890.522592,284,2347.952175
874.931686,281,2348.073709
800.04719,268,2348.192716
892.192096,283,2348.311418
895.632193,283,2348.433175
877.014262,282,2348.551493
888.143001,283,2348.677009
914.295134,285,2348.807887
882.026693,281,2348.932209
908.204128,285,2349.056779
893.510897,284,2349.184393
891.399742,284,2349.305892
891.0522,284,2349.426657
890.648018,284,2349.541506
877.268399,282,2349.655286
902.73644,284,2349.776416
895.797156,284,2349.899019
892.279092,283,2350.023067
903.179141,284,2350.144955
868.262302,282,2350.270621
917.925363,286,2350.38736
886.407424,283,2350.502563
893.709191,284,2350.619439
916.080549,286,2350.742179
888.327704,284,2350.868312
910.132193,286,2351.001845
880.080878,283,2351.119527
877.525355,282,2351.243715
915.644962,285,2351.362809
895.207062,284,2351.481875
795.261031,268,2351.593113
895.537591,284,2351.720709
892.365306,284,2351.842693
911.022533,285,2351.962265
876.661586,281,2352.077083
880.228838,282,2352.192204
883.401841,283,2352.326804
879.425158,282,2352.442255
805.932346,268,2352.552153
881.120607,283,2352.669187
905.646407,285,2352.794625
901.020813,284,2352.920925
917.290259,287,2353.053364
877.786967,282,2353.174043
909.365753,285,2353.301572
880.027137,281,2353.420276
894.247744,284,2353.5402
879.576254,283,2353.658714
881.311738,283,2353.784391
892.883629,283,2353.903501
881.293072,282,2354.028823
871.575729,280,2354.145616
918.460045,286,2354.271174
890.545484,283,2354.387073
880.874223,282,2354.503561
892.253874,283,2354.629128
908.272702,286,2354.749251
884.866292,283,2354.868214
878.125639,282,2354.994803
915.718932,286,2355.118302
912.505699,286,2355.237449
882.932008,282,2355.352527
881.138126,282,2355.476219
894.040382,284,2355.594183
882.591811,282,2355.70855
906.656474,285,2355.831832
919.540111,286,2355.951831
921.270579,286,2356.07416
883.462773,282,2356.187535
882.081932,282,2356.305907
879.100508,282,2356.421988
909.387649,285,2356.544792
905.711927,286,2356.663801
892.489692,283,2356.787538
880.264868,282,2356.910776
910.903666,285,2357.040497
887.679402,284,2357.174745
858.581613,280,2357.306283
899.888288,284,2357.434062
884.143615,283,2357.551837
897.452032,284,2357.671735
883.469882,283,2357.795153
881.098052,282,2357.913226
903.929098,284,2358.033941
811.558757,269,2358.149472
882.25764,282,2358.274017
911.44136,285,2358.395964
876.857841,282,2358.513259
876.844511,282,2358.673507
893.130523,284,2358.814277
914.112771,286,2358.936866
882.438958,282,2359.078914
889.161184,283,2359.235983
881.157059,283,2359.424307
873.283165,281,2359.562382
883.8235,283,2359.693473
900.334107,284,2359.826465
878.81359,281,2359.969087
878.070414,281,2360.09391
901.020629,284,2360.217292
874.834003,281,2360.336659
893.977851,284,2360.458184
871.959958,281,2360.579238
888.482517,283,2360.697223
884.747868,283,2360.826021
913.534214,286,2360.947906
923.869699,286,2361.063553
897.136549,284,2361.187211
876.330394,281,2361.305494
877.175256,283,2361.426948
876.774453,282,2361.544603
871.435736,282,2361.664514
880.162512,282,2361.783018
908.795567,285,2361.903613
806.667116,269,2362.019981
811.198417,270,2362.132093
875.292179,282,2362.254923
923.476239,287,2362.373636
868.854374,281,2362.491931
880.402406,282,2362.61481
919.729089,286,2362.735329
810.993836,269,2362.849497
877.883503,283,2362.970526
878.532318,283,2363.092997
925.028251,287,2363.224795
912.81185,285,2363.345766
886.884125,283,2363.462784
897.618345,284,2363.581737
917.466076,286,2363.695358
891.068409,284,2363.817697
881.604235,282,2363.937402
881.432343,282,2364.060306
873.476423,282,2364.178201
879.632548,282,2364.300466
868.686829,281,2364.418861
891.107926,283,2364.537424
887.279875,283,2364.656489
893.687847,284,2364.775284
893.781587,284,2364.896075
908.878231,285,2365.015069
892.75947,283,2365.137561
901.616555,284,2365.269189
881.658753,282,2365.393736
885.671767,283,2365.516507
916.985244,287,2365.63337
889.898187,283,2365.755844
820.542627,271,2365.870466
891.844696,284,2365.991782
886.51953,283,2366.109953
906.195472,285,2366.234218
884.515116,283,2366.354902
914.370415,286,2366.472898
886.066408,282,2366.589206
907.489413,285,2366.706601
894.977213,284,2366.838261
911.098337,285,2366.95793
915.485363,285,2367.077762
868.326388,281,2367.195616
907.220978,285,2367.323602
907.091981,285,2367.460359
865.629754,281,2367.578387
892.433574,284,2367.696254
882.181457,283,2367.818896
889.44755,284,2367.941102
871.587657,282,2368.061749
878.571588,281,2368.177497
909.451465,285,2368.297761
887.081831,283,2368.41948
867.88994,281,2368.530449
875.489588,282,2368.644885
920.246858,287,2368.768481
905.857493,285,2368.88982
894.0152,284,2369.005032
896.115463,284,2369.119368
886.877584,283,2369.24074
903.199821,284,2369.361777
892.346742,283,2369.489165
875.915904,282,2369.609073
808.04048,269,2369.719763
878.443514,282,2369.840258
895.124774,284,2369.959633
881.083032,283,2370.07798
892.783483,284,2370.193522
872.698662,280,2370.316963
891.516659,284,2370.43936
800.186534,268,2370.550906
859.130781,280,2370.663176
894.296116,284,2370.782489
810.616777,269,2370.900598
877.440642,281,2371.015476
885.102008,283,2371.132052
883.051125,283,2371.253712
904.430505,285,2371.375082
811.153516,270,2371.503196
878.555092,283,2371.618552
873.972283,282,2371.739941
919.829228,286,2371.855743
894.411196,283,2371.974355
895.120406,284,2372.094397
871.103397,281,2372.214851
883.222186,283,2372.334246
811.818753,270,2372.451082
883.754437,283,2372.567384
869.845341,281,2372.678507
800.843094,268,2372.796729
921.463644,286,2372.916408
892.756726,283,2373.032645
919.620991,287,2373.156658
905.621386,285,2373.27746
892.925576,284,2373.399428
877.756432,282,2373.523988
869.60102,282,2373.644171
888.924867,283,2373.766387
894.968283,283,2373.879083
879.758805,283,2373.992081
885.739499,283,2374.110405
877.241993,281,2374.230164
872.84366,281,2374.345396
901.56362,284,2374.464832
857.787041,280,2374.583911
809.245612,270,2374.700117
878.782064,282,2374.816365
872.322786,282,2374.929641
892.259747,284,2375.045974
894.382489,283,2375.164835
909.786895,286,2375.28378
883.469214,283,2375.399908
890.615077,284,2375.523722
872.099233,281,2375.650549
893.914136,284,2375.779205
888.890545,282,2375.902978
869.895412,281,2376.021459
893.123739,284,2376.143325
910.918458,285,2376.266706
871.057865,281,2376.383084
872.018968,282,2376.503399
883.474717,283,2376.619695
922.822499,287,2376.737461
877.404519,282,2376.851684
917.368771,287,2376.970831
886.156587,283,2377.084214
880.143663,283,2377.20466
870.611718,281,2377.320428
892.686638,283,2377.444973
896.156659,284,2377.562534
908.767323,286,2377.696027
879.269534,282,2377.81873
871.429305,281,2377.939392
906.492582,286,2378.068299
892.05226,284,2378.189141
914.330561,286,2378.303947
871.338718,281,2378.426303
892.528448,283,2378.545834
849.616322,279,2378.658818
869.161273,281,2378.777694
870.063395,281,2378.891945
899.642484,285,2379.011275
882.779925,282,2379.128644
886.989883,283,2379.248606
879.45119,282,2379.372514
878.989965,282,2379.489622
918.877325,286,2379.610472
917.124993,286,2379.777958
905.058657,285,2379.921067
861.481668,280,2380.051832
874.73635,282,2380.179863
918.418919,286,2380.304524
909.03711,285,2380.426933
818.489003,270,2380.538324
873.983381,281,2380.658513
919.761804,286,2380.78381
872.130742,282,2380.90631
800.837805,268,2381.021479
907.757196,285,2381.142398
889.486165,283,2381.266597
916.480122,286,2381.390768
914.594854,285,2381.514644
876.392329,282,2381.635407
891.832393,284,2381.766751
799.147741,268,2381.883988
925.041787,287,2382.010723
870.857159,281,2382.131346
869.39831,281,2382.255508
886.191251,283,2382.373006
876.635855,281,2382.494406
886.06216,283,2382.620876
908.575261,285,2382.740288
875.817886,281,2382.855171
919.116052,287,2382.97612
913.16224,287,2383.101937
878.566589,282,2383.228788
904.444796,285,2383.349029
891.170491,284,2383.469397
870.165261,281,2383.610673
883.275807,283,2383.734386
798.684089,268,2383.857384
884.499622,283,2383.982607
907.002425,285,2384.104404
892.536981,283,2384.226549
897.219283,284,2384.348425
874.512076,281,2384.462353
901.102195,284,2384.586963
901.107574,284,2384.703196
886.165592,283,2384.827363
876.2884,282,2384.946386
898.864159,284,2385.064691
887.872679,283,2385.182587
879.042007,282,2385.309586
884.219654,282,2385.429287
894.386264,283,2385.55007
895.941063,284,2385.669434
879.997173,282,2385.792402
880.632817,282,2385.923954
898.029963,284,2386.042915
873.391896,282,2386.156322
890.638728,284,2386.274154
890.215789,283,2386.389324
881.045309,283,2386.506662
881.726564,282,2386.626508
877.666669,282,2386.748825
907.059799,285,2386.873015
881.531754,282,2386.99423
868.601151,281,2387.114675
859.865275,280,2387.232117
869.782733,281,2387.350188
894.023879,283,2387.464732
